File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-27 16:21:41 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-1.040,-0.310,0.010,-1,26.200,3.174,16:31:19.500
-1.020,-0.280,0.000,-1,26.200,3.168,16:31:19.531
-1.030,-0.290,0.000,-1,26.200,3.192,16:31:19.562
-1.030,-0.300,0.000,-1,26.200,3.197,16:31:19.593
-1.010,-0.290,0.000,-1,26.200,3.179,16:31:19.625
-1.030,-0.290,0.000,-1,26.200,3.179,16:31:19.656
-1.030,-0.310,0.000,-1,26.200,3.179,16:31:19.687
-1.020,-0.290,0.000,-1,26.200,3.174,16:31:19.718
-1.030,-0.310,0.020,-1,26.200,3.174,16:31:19.750
-1.040,-0.320,0.020,-1,26.200,3.174,16:31:19.781
-1.040,-0.310,0.010,-1,26.200,3.174,16:31:19.812
-1.000,-0.280,0.000,-1,26.200,3.168,16:31:19.843
-1.010,-0.350,0.070,-1,26.200,3.162,16:31:19.875
-1.040,-0.330,0.030,-1,26.200,3.105,16:31:19.906
-1.000,-0.320,0.030,-1,26.200,3.105,16:31:19.937
-1.030,-0.310,0.010,-1,26.200,3.105,16:31:19.968
-1.030,-0.300,0.000,-1,26.200,3.088,16:31:20.0
-1.010,-0.300,0.040,-1,26.200,3.088,16:31:20.31
-1.010,-0.320,0.040,-1,26.200,3.082,16:31:20.62
-1.030,-0.320,0.040,-1,26.200,3.054,16:31:20.93
-1.030,-0.330,0.070,-1,26.200,3.054,16:31:20.125
-1.030,-0.310,0.050,-1,26.200,3.054,16:31:20.156
-1.030,-0.340,0.080,-1,26.200,3.049,16:31:20.187
-1.020,-0.330,0.050,-1,26.200,3.038,16:31:20.218
-1.030,-0.320,0.040,-1,26.200,3.049,16:31:20.250
-1.030,-0.330,0.070,-1,26.200,3.065,16:31:20.281
-1.010,-0.320,0.060,-1,26.200,3.065,16:31:20.312
-1.000,-0.330,0.060,-1,26.200,3.060,16:31:20.343
-1.020,-0.350,0.080,-1,26.200,3.060,16:31:20.375
-1.000,-0.360,0.030,-1,26.200,3.054,16:31:20.406
-1.000,-0.360,0.060,-1,26.200,3.054,16:31:20.437
-1.030,-0.330,0.070,-1,26.200,3.077,16:31:20.468
-1.010,-0.320,0.070,-1,26.200,3.077,16:31:20.500
-1.040,-0.330,0.070,-1,26.200,3.077,16:31:20.531
-1.020,-0.330,0.050,-1,26.200,3.060,16:31:20.562
-1.020,-0.320,0.070,-1,26.200,3.082,16:31:20.593
-1.010,-0.330,0.060,-1,26.200,3.082,16:31:20.625
-1.020,-0.320,0.070,-1,26.200,3.060,16:31:20.656
-1.010,-0.330,0.120,-1,26.200,3.060,16:31:20.687
-1.010,-0.350,0.140,-1,26.200,3.060,16:31:20.718
-1.010,-0.370,0.150,-1,26.200,3.060,16:31:20.750
-1.000,-0.350,0.090,-1,26.200,3.054,16:31:20.781
-1.010,-0.330,0.070,-1,26.200,3.054,16:31:20.812
-1.020,-0.350,0.070,-1,26.200,3.049,16:31:20.843
-1.020,-0.340,0.070,-1,26.200,3.049,16:31:20.875
-1.020,-0.350,0.070,-1,26.200,3.077,16:31:20.906
-1.010,-0.370,0.100,-1,26.200,3.054,16:31:20.937
-1.010,-0.360,0.090,-1,26.200,3.065,16:31:20.968
-1.020,-0.350,0.100,-1,26.200,3.082,16:31:21.0
-1.000,-0.360,0.090,-1,26.200,3.060,16:31:21.31
-1.010,-0.340,0.070,-1,26.200,3.071,16:31:21.62
-1.000,-0.360,0.090,-1,26.200,3.049,16:31:21.93
-1.020,-0.360,0.100,-1,26.200,3.071,16:31:21.125
-1.010,-0.350,0.100,-1,26.200,3.077,16:31:21.156
-1.010,-0.350,0.090,-1,26.200,3.082,16:31:21.187
-1.020,-0.360,0.090,-1,26.200,3.065,16:31:21.218
-1.000,-0.350,0.090,-1,26.200,3.088,16:31:21.250
-1.010,-0.340,0.090,-1,26.200,3.082,16:31:21.281
-1.020,-0.340,0.080,-1,26.200,3.082,16:31:21.312
-1.020,-0.350,0.090,-1,26.200,3.082,16:31:21.343
-1.010,-0.350,0.100,-1,26.200,3.082,16:31:21.375
-1.010,-0.350,0.090,-1,26.200,3.077,16:31:21.406
-1.020,-0.340,0.100,-1,26.200,3.100,16:31:21.437
-1.010,-0.350,0.100,-1,26.200,3.105,16:31:21.468
-1.020,-0.350,0.100,-1,26.200,3.082,16:31:21.500
-1.020,-0.340,0.090,-1,26.200,3.082,16:31:21.531
-1.010,-0.340,0.090,-1,26.200,3.082,16:31:21.562
-1.010,-0.350,0.090,-1,26.200,3.105,16:31:21.593
-1.010,-0.350,0.090,-1,26.200,3.105,16:31:21.625
-1.010,-0.350,0.090,-1,26.200,3.105,16:31:21.656
-1.010,-0.340,0.090,-1,26.200,3.111,16:31:21.687
-1.010,-0.350,0.090,-1,26.200,3.111,16:31:21.718
-1.010,-0.350,0.090,-1,26.200,3.093,16:31:21.750
-1.010,-0.340,0.080,-1,26.200,3.111,16:31:21.781
-1.010,-0.350,0.100,-1,26.200,3.111,16:31:21.812
-1.020,-0.350,0.090,-1,26.200,3.111,16:31:21.843
-1.020,-0.340,0.090,-1,26.200,3.111,16:31:21.875
-1.000,-0.340,0.090,-1,26.200,3.111,16:31:21.906
-1.010,-0.340,0.100,-1,26.200,3.105,16:31:21.937
-1.010,-0.350,0.090,-1,26.200,3.105,16:31:21.968
-1.020,-0.340,0.090,-1,26.200,3.105,16:31:22.0
-1.010,-0.340,0.090,-1,26.200,3.134,16:31:22.31
-1.010,-0.340,0.090,-1,26.200,3.105,16:31:22.62
-1.010,-0.350,0.090,-1,26.200,3.111,16:31:22.93
-1.010,-0.340,0.090,-1,26.200,3.116,16:31:22.125
-1.020,-0.340,0.100,-1,26.200,3.128,16:31:22.156
-1.020,-0.340,0.090,-1,26.200,3.105,16:31:22.187
-1.010,-0.350,0.090,-1,26.200,3.105,16:31:22.218
-1.010,-0.340,0.090,-1,26.200,3.105,16:31:22.250
-1.020,-0.310,0.100,-1,26.200,3.111,16:31:22.281
-1.000,-0.340,0.060,-1,26.200,3.139,16:31:22.312
-1.010,-0.360,0.090,-1,26.200,3.122,16:31:22.343
-1.010,-0.350,0.050,-1,26.200,3.139,16:31:22.375
-1.030,-0.330,0.050,-1,26.200,3.128,16:31:22.406
-1.010,-0.330,0.060,-1,26.200,3.168,16:31:22.437
-1.000,-0.370,0.070,-1,26.200,3.156,16:31:22.468
-1.020,-0.340,0.050,-1,26.200,3.156,16:31:22.500
-1.020,-0.360,0.070,-1,26.200,3.174,16:31:22.531
-1.000,-0.360,0.070,-1,26.200,3.174,16:31:22.562
-1.020,-0.350,0.080,-1,26.200,3.174,16:31:22.593
-1.010,-0.370,0.100,-1,26.200,3.174,16:31:22.625
-1.010,-0.360,0.090,-1,26.200,3.174,16:31:22.656
-1.010,-0.370,0.110,-1,26.200,3.168,16:31:22.687
-1.000,-0.350,0.100,-1,26.200,3.168,16:31:22.718
-1.020,-0.370,0.090,-1,26.200,3.192,16:31:22.750
-1.020,-0.370,0.090,-1,26.200,3.197,16:31:22.781
-1.050,-0.360,0.080,-1,26.200,3.174,16:31:22.812
-1.010,-0.370,0.070,-1,26.200,3.168,16:31:22.843
-0.980,-0.380,0.040,-1,26.200,3.168,16:31:22.875
-1.010,-0.380,0.030,-1,26.200,3.162,16:31:22.906
-1.030,-0.420,0.030,-1,26.200,3.145,16:31:22.937
-1.000,-0.430,0.080,-1,26.200,3.150,16:31:22.968
-0.970,-0.460,0.150,-1,26.200,3.150,16:31:23.0
-1.010,-0.400,0.090,-1,26.200,3.150,16:31:23.31
-1.000,-0.370,0.060,-1,26.200,3.174,16:31:23.62
-0.990,-0.330,0.090,-1,26.200,3.203,16:31:23.93
-0.980,-0.290,0.070,-1,26.200,3.232,16:31:23.125
-1.020,-0.330,0.090,-1,26.200,3.287,16:31:23.156
-1.030,-0.380,0.120,-1,26.200,3.287,16:31:23.187
-0.990,-0.400,0.130,-1,26.200,3.312,16:31:23.218
-1.000,-0.400,0.130,-1,26.200,3.331,16:31:23.250
-0.990,-0.400,0.130,-1,26.200,3.317,16:31:23.281
-1.000,-0.390,0.150,-1,26.200,3.348,16:31:23.312
-1.000,-0.410,0.160,-1,26.200,3.329,16:31:23.343
-1.000,-0.410,0.150,-1,26.200,3.348,16:31:23.375
-0.990,-0.410,0.150,-1,26.200,3.348,16:31:23.406
-1.000,-0.400,0.140,-1,26.200,3.348,16:31:23.437
-0.990,-0.350,0.090,-1,26.200,3.323,16:31:23.468
-1.010,-0.350,0.070,-1,26.200,3.317,16:31:23.500
-1.050,-0.340,0.060,-1,26.200,3.323,16:31:23.531
-1.030,-0.370,0.110,-1,26.200,3.337,16:31:23.562
-1.010,-0.400,0.160,-1,26.200,3.348,16:31:23.593
-0.990,-0.410,0.200,-1,26.200,3.348,16:31:23.625
-0.970,-0.470,0.280,-1,26.200,3.329,16:31:23.656
-0.980,-0.500,0.300,-1,26.200,3.329,16:31:23.687
-0.970,-0.460,0.190,-1,26.200,3.348,16:31:23.718
-0.970,-0.380,0.140,-1,26.200,3.329,16:31:23.750
-0.990,-0.370,0.150,-1,26.200,3.348,16:31:23.781
-1.020,-0.380,0.230,-1,26.200,3.348,16:31:23.812
-1.010,-0.460,0.350,-1,26.200,3.348,16:31:23.843
-1.030,-0.420,0.220,-1,26.200,3.323,16:31:23.875
-1.100,-0.220,0.010,-1,26.200,3.317,16:31:23.906
-1.070,-0.120,-0.120,-1,26.200,3.343,16:31:23.937
-1.060,-0.040,-0.110,-1,26.200,3.343,16:31:23.968
-1.020,-0.080,-0.030,-1,26.200,3.348,16:31:24.0
-1.030,-0.130,-0.120,-1,26.200,3.354,16:31:24.31
-1.030,-0.170,-0.190,-1,26.200,3.343,16:31:24.62
-1.100,-0.240,-0.200,-1,26.200,3.348,16:31:24.93
-1.040,-0.270,-0.060,-1,26.200,3.348,16:31:24.125
-1.100,-0.310,0.000,-1,26.200,3.374,16:31:24.156
-1.020,-0.180,0.010,-1,26.200,3.380,16:31:24.187
-1.110,-0.350,0.020,-1,26.200,3.380,16:31:24.218
-0.980,-0.300,0.060,-1,26.200,3.380,16:31:24.250
-1.000,-0.200,0.020,-1,26.200,3.380,16:31:24.281
-1.120,-0.270,0.000,-1,26.200,3.380,16:31:24.312
-1.080,-0.310,0.050,-1,26.200,3.354,16:31:24.343
-1.040,-0.230,0.010,-1,26.200,3.362,16:31:24.375
-1.080,-0.220,0.010,-1,26.200,3.374,16:31:24.406
-1.170,-0.250,0.000,-1,26.200,3.348,16:31:24.437
-0.780,-0.100,0.090,-1,26.200,3.348,16:31:24.468
-1.000,-0.160,0.030,-1,26.200,3.354,16:31:24.500
-1.110,-0.240,0.050,-1,26.200,3.354,16:31:24.531
-1.040,-0.170,0.050,-1,26.200,3.354,16:31:24.562
-0.910,-0.110,0.030,-1,26.200,3.354,16:31:24.593
-0.970,-0.150,0.070,-1,26.200,3.354,16:31:24.625
-1.050,-0.260,0.070,-1,26.200,3.348,16:31:24.656
-1.000,-0.300,0.110,-1,26.200,3.348,16:31:24.687
-1.010,-0.410,0.150,-1,26.200,3.343,16:31:24.718
-0.970,-0.370,0.090,-1,26.200,3.343,16:31:24.750
-1.080,-0.410,0.060,-1,26.200,3.348,16:31:24.781
-0.960,-0.360,0.060,-1,26.200,3.348,16:31:24.812
-1.090,-0.430,0.090,-1,26.200,3.317,16:31:24.843
-0.920,-0.320,0.070,-1,26.200,3.312,16:31:24.875
-1.140,-0.280,0.040,-1,26.200,3.262,16:31:24.906
-1.030,-0.280,0.020,-1,26.200,3.262,16:31:24.937
-1.070,-0.280,0.030,-1,26.200,3.257,16:31:24.968
-1.050,-0.290,0.050,-1,26.200,3.257,16:31:25.0
-1.030,-0.320,0.030,-1,26.200,3.251,16:31:25.31
-1.040,-0.310,0.050,-1,26.200,3.287,16:31:25.62
-1.040,-0.320,0.050,-1,26.200,3.268,16:31:25.93
-0.970,-0.330,0.040,-1,26.200,3.293,16:31:25.125
-0.970,-0.290,0.070,-1,26.200,3.293,16:31:25.156
-1.000,-0.300,0.070,-1,26.200,3.312,16:31:25.187
-0.860,-0.350,0.180,-1,26.200,3.312,16:31:25.218
-0.950,-0.360,0.100,-1,26.200,3.312,16:31:25.250
-1.010,-0.280,0.130,-1,26.200,3.257,16:31:25.281
-1.180,-0.180,0.080,-1,26.200,3.232,16:31:25.312
-1.030,-0.180,0.060,-1,26.200,3.227,16:31:25.343
-1.050,-0.170,0.050,-1,26.200,3.227,16:31:25.375
-1.050,-0.160,0.110,-1,26.200,3.215,16:31:25.406
-1.130,-0.100,0.180,-1,26.200,3.197,16:31:25.437
-1.030,-0.140,0.140,-1,26.200,3.197,16:31:25.468
-1.000,-0.100,0.110,-1,26.200,3.197,16:31:25.500
-1.100,-0.040,0.120,-1,26.200,3.197,16:31:25.531
-1.000,-0.090,0.100,-1,26.200,3.221,16:31:25.562
-1.040,-0.030,0.100,-1,26.200,3.197,16:31:25.593
-1.030,-0.060,0.090,-1,26.200,3.197,16:31:25.625
-1.050,-0.050,0.100,-1,26.200,3.215,16:31:25.656
-1.060,-0.030,0.090,-1,26.200,3.221,16:31:25.687
-1.060,-0.020,0.030,-1,26.200,3.209,16:31:25.718
-1.050,-0.050,0.110,-1,26.200,3.221,16:31:25.750
-1.050,-0.040,0.090,-1,26.200,3.215,16:31:25.781
-1.060,-0.060,0.120,-1,26.200,3.221,16:31:25.812
-1.060,-0.050,0.110,-1,26.200,3.221,16:31:25.843
-1.050,-0.020,0.080,-1,26.200,3.203,16:31:25.875
-1.050,-0.050,0.120,-1,26.200,3.197,16:31:25.906
-1.060,-0.020,0.090,-1,26.200,3.174,16:31:25.937
-1.060,-0.020,0.050,-1,26.200,3.174,16:31:25.968
-1.060,-0.050,0.110,-1,26.200,3.145,16:31:26.0
-1.060,-0.030,0.090,-1,26.200,3.111,16:31:26.31
-1.060,-0.060,0.130,-1,26.400,3.093,16:31:26.62
-1.050,-0.040,0.100,-1,26.400,3.088,16:31:26.93
-1.060,-0.040,0.090,-1,26.400,3.082,16:31:26.125
-1.060,-0.050,0.120,-1,26.400,3.060,16:31:26.156
-1.050,-0.050,0.140,-1,26.400,3.077,16:31:26.187
-1.060,-0.050,0.110,-1,26.400,3.065,16:31:26.218
-1.060,-0.020,0.110,-1,26.400,3.060,16:31:26.250
-1.060,-0.050,0.090,-1,26.400,3.060,16:31:26.281
-1.060,-0.040,0.130,-1,26.400,3.038,16:31:26.312
-1.060,-0.050,0.100,-1,26.400,3.032,16:31:26.343
-1.060,-0.030,0.110,-1,26.400,3.032,16:31:26.375
-1.060,-0.040,0.110,-1,26.400,3.027,16:31:26.406
-1.060,-0.040,0.100,-1,26.400,3.005,16:31:26.437
-1.060,-0.050,0.100,-1,26.400,3.027,16:31:26.468
-1.060,-0.030,0.120,-1,26.400,3.027,16:31:26.500
-1.060,-0.050,0.110,-1,26.400,3.005,16:31:26.531
-1.060,-0.040,0.090,-1,26.400,3.005,16:31:26.562
-1.060,-0.040,0.100,-1,26.400,3.021,16:31:26.593
-1.060,-0.050,0.120,-1,26.400,3.000,16:31:26.625
-1.060,-0.040,0.110,-1,26.400,3.005,16:31:26.656
-1.060,-0.040,0.110,-1,26.400,3.005,16:31:26.687
-1.060,-0.040,0.110,-1,26.400,3.005,16:31:26.718
-1.060,-0.040,0.110,-1,26.400,3.005,16:31:26.750
-1.050,-0.050,0.110,-1,26.400,3.005,16:31:26.781
-1.060,-0.040,0.110,-1,26.200,3.010,16:31:26.812
-1.050,-0.040,0.120,-1,26.200,3.005,16:31:26.843
-1.050,-0.040,0.110,-1,26.200,3.005,16:31:26.875
-1.060,-0.040,0.110,-1,26.200,2.994,16:31:26.906
-1.050,-0.040,0.100,-1,26.200,2.994,16:31:26.937
-1.060,-0.010,0.000,-1,26.200,2.994,16:31:26.968
-1.050,-0.040,0.090,-1,26.200,2.994,16:31:27.0
-1.060,-0.060,0.100,-1,26.200,3.000,16:31:27.31
-1.060,-0.040,0.100,-1,26.200,3.000,16:31:27.62
-1.060,-0.040,0.100,-1,26.200,3.000,16:31:27.93
-1.050,-0.040,0.090,-1,26.200,2.978,16:31:27.125
-1.050,-0.040,0.090,-1,26.200,2.978,16:31:27.156
-1.060,-0.040,0.090,-1,26.200,2.989,16:31:27.187
-1.060,-0.010,0.080,-1,26.200,2.994,16:31:27.218
-1.060,-0.040,0.050,-1,26.200,3.000,16:31:27.250
-1.060,-0.030,0.070,-1,26.200,3.000,16:31:27.281
-1.060,-0.040,0.080,-1,26.200,2.978,16:31:27.312
-1.050,-0.040,0.080,-1,26.200,2.978,16:31:27.343
-1.060,-0.040,0.090,-1,26.200,2.978,16:31:27.375
-1.060,-0.040,0.080,-1,26.200,2.978,16:31:27.406
-1.060,-0.040,0.080,-1,26.200,2.994,16:31:27.437
-1.060,-0.040,0.090,-1,26.200,2.994,16:31:27.468
-1.060,-0.030,0.090,-1,26.200,2.994,16:31:27.500
-1.060,-0.030,0.070,-1,26.200,2.994,16:31:27.531
-1.060,-0.040,0.080,-1,26.200,2.994,16:31:27.562
-1.060,-0.040,0.080,-1,26.200,3.010,16:31:27.593
-1.060,-0.030,0.080,-1,26.200,2.983,16:31:27.625
-1.060,-0.040,0.090,-1,26.200,2.983,16:31:27.656
-1.060,-0.040,0.080,-1,26.200,2.978,16:31:27.687
-1.060,-0.030,0.070,-1,26.200,2.978,16:31:27.718
-1.060,-0.040,0.080,-1,26.200,2.978,16:31:27.750
-1.060,-0.040,0.090,-1,26.200,3.000,16:31:27.781
-1.060,-0.040,0.080,-1,26.200,2.994,16:31:27.812
-1.060,-0.040,0.080,-1,26.200,2.994,16:31:27.843
-1.060,-0.040,0.070,-1,26.200,3.000,16:31:27.875
-1.060,-0.040,0.090,-1,26.200,3.000,16:31:27.906
-1.060,-0.030,0.080,-1,26.200,2.978,16:31:27.937
-1.060,-0.040,0.100,-1,26.200,3.000,16:31:27.968
-1.060,-0.040,0.090,-1,26.200,3.000,16:31:28.0
-1.060,-0.040,0.090,-1,26.200,2.994,16:31:28.31
-1.060,-0.030,0.070,-1,26.200,3.000,16:31:28.62
-1.060,-0.040,0.090,-1,26.200,3.000,16:31:28.93
-1.060,-0.040,0.070,-1,26.200,3.000,16:31:28.125
-1.060,-0.040,0.070,-1,26.200,2.983,16:31:28.156
-1.060,-0.030,0.070,-1,26.200,3.000,16:31:28.187
-1.050,-0.040,0.070,-1,26.200,2.994,16:31:28.218
-1.060,-0.040,0.080,-1,26.200,3.016,16:31:28.250
-1.060,-0.040,0.080,-1,26.200,3.000,16:31:28.281
-1.060,-0.030,0.060,-1,26.200,3.000,16:31:28.312
-1.060,-0.040,0.070,-1,26.200,3.005,16:31:28.343
-1.060,-0.040,0.070,-1,26.200,3.005,16:31:28.375
-1.060,-0.040,0.080,-1,26.200,3.005,16:31:28.406
-1.050,-0.040,0.080,-1,26.200,2.994,16:31:28.437
-1.060,-0.030,0.080,-1,26.200,2.994,16:31:28.468
-1.060,-0.060,0.080,-1,26.200,3.016,16:31:28.500
-1.050,-0.050,0.070,-1,26.200,3.000,16:31:28.531
-1.060,-0.070,0.060,-1,26.200,3.021,16:31:28.562
-1.070,-0.060,0.050,-1,26.200,3.000,16:31:28.593
-1.090,-0.070,0.000,-1,26.200,3.010,16:31:28.625
-1.040,-0.100,0.030,-1,26.200,3.005,16:31:28.656
-1.060,-0.080,0.070,-1,26.200,3.027,16:31:28.687
-1.070,-0.030,0.080,-1,26.200,3.021,16:31:28.718
-1.120,-0.020,0.040,-1,26.200,3.016,16:31:28.750
-1.070,-0.020,0.100,-1,26.200,3.038,16:31:28.781
-1.040,-0.030,0.080,-1,26.200,3.038,16:31:28.812
-1.040,-0.060,0.160,-1,26.200,3.049,16:31:28.843
-1.040,-0.010,0.120,-1,26.200,3.054,16:31:28.875
-1.070,0.010,0.130,-1,26.200,3.054,16:31:28.906
-1.200,0.030,0.150,-1,26.200,3.060,16:31:28.937
-1.060,-0.040,0.120,-1,26.200,3.082,16:31:28.968
-1.060,-0.010,0.020,-1,26.200,3.088,16:31:29.0
-1.050,-0.050,0.030,-1,26.200,3.111,16:31:29.31
-1.060,-0.040,0.070,-1,26.200,3.116,16:31:29.62
-1.060,-0.030,0.060,-1,26.200,3.134,16:31:29.93
-1.060,-0.040,0.050,-1,26.200,3.139,16:31:29.125
-1.060,-0.040,0.080,-1,26.200,3.145,16:31:29.156
-1.060,-0.030,0.080,-1,26.200,3.174,16:31:29.187
-1.060,-0.040,0.050,-1,26.200,3.192,16:31:29.218
-1.060,-0.030,0.040,-1,26.200,3.215,16:31:29.250
-1.060,-0.050,0.060,-1,26.200,3.215,16:31:29.281
-1.060,-0.030,0.040,-1,26.200,3.227,16:31:29.312
-1.050,-0.030,0.140,-1,26.200,3.238,16:31:29.343
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:29.375
-1.050,-0.030,0.070,-1,26.200,3.232,16:31:29.406
-1.050,-0.040,0.070,-1,26.200,3.238,16:31:29.437
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:29.468
-1.060,-0.030,0.050,-1,26.200,3.232,16:31:29.500
-1.060,-0.030,0.040,-1,26.200,3.251,16:31:29.531
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:29.562
-1.050,-0.040,0.040,-1,26.200,3.287,16:31:29.593
-1.060,-0.040,0.040,-1,26.200,3.287,16:31:29.625
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:29.656
-1.060,-0.030,0.050,-1,26.200,3.293,16:31:29.687
-1.060,-0.030,0.040,-1,26.200,3.293,16:31:29.718
-1.060,-0.030,0.050,-1,26.200,3.293,16:31:29.750
-1.060,-0.040,0.060,-1,26.200,3.293,16:31:29.781
-1.050,-0.030,0.050,-1,26.200,3.287,16:31:29.812
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:29.843
-1.060,-0.040,0.040,-1,26.200,3.306,16:31:29.875
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:29.906
-1.060,-0.030,0.050,-1,26.200,3.323,16:31:29.937
-1.050,-0.040,0.050,-1,26.200,3.317,16:31:29.968
-1.060,-0.030,0.050,-1,26.200,3.317,16:31:30.0
-1.060,-0.030,0.050,-1,26.200,3.317,16:31:30.31
-1.060,-0.030,0.050,-1,26.200,3.317,16:31:30.62
-1.050,-0.030,0.030,-1,26.200,3.287,16:31:30.93
-1.060,-0.030,0.050,-1,26.200,3.306,16:31:30.125
-1.060,-0.040,0.040,-1,26.200,3.312,16:31:30.156
-1.060,-0.030,0.050,-1,26.200,3.312,16:31:30.187
-1.060,-0.040,0.040,-1,26.200,3.312,16:31:30.218
-1.060,-0.030,0.040,-1,26.200,3.317,16:31:30.250
-1.050,-0.030,0.050,-1,26.200,3.298,16:31:30.281
-1.060,-0.030,0.050,-1,26.200,3.317,16:31:30.312
-1.060,-0.040,0.070,-1,26.200,3.287,16:31:30.343
-1.060,-0.030,0.050,-1,26.200,3.312,16:31:30.375
-1.060,-0.050,0.050,-1,26.200,3.306,16:31:30.406
-1.060,-0.040,0.050,-1,26.200,3.317,16:31:30.437
-1.060,-0.030,0.050,-1,26.200,3.317,16:31:30.468
-1.060,-0.040,0.050,-1,26.200,3.293,16:31:30.500
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:30.531
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:30.562
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:30.593
-1.060,-0.040,0.040,-1,26.200,3.287,16:31:30.625
-1.060,-0.030,0.050,-1,26.200,3.312,16:31:30.656
-1.060,-0.030,0.050,-1,26.200,3.293,16:31:30.687
-1.060,-0.030,0.040,-1,26.200,3.317,16:31:30.718
-1.060,-0.030,0.050,-1,26.200,3.293,16:31:30.750
-1.060,-0.030,0.040,-1,26.200,3.317,16:31:30.781
-1.060,-0.030,0.050,-1,26.200,3.293,16:31:30.812
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:30.843
-1.060,-0.030,0.050,-1,26.200,3.306,16:31:30.875
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:30.906
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:30.937
-1.060,-0.030,0.040,-1,26.200,3.317,16:31:30.968
-1.050,-0.030,0.040,-1,26.200,3.298,16:31:31.0
-1.060,-0.030,0.040,-1,26.200,3.317,16:31:31.31
-1.050,-0.040,0.040,-1,26.200,3.293,16:31:31.62
-1.060,-0.030,0.050,-1,26.200,3.293,16:31:31.93
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:31.125
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:31.156
-1.050,-0.030,0.050,-1,26.200,3.281,16:31:31.187
-1.060,-0.030,0.050,-1,26.200,3.306,16:31:31.218
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:31.250
-1.060,-0.030,0.030,-1,26.200,3.312,16:31:31.281
-1.060,-0.030,0.050,-1,26.200,3.293,16:31:31.312
-1.050,-0.030,0.040,-1,26.200,3.281,16:31:31.343
-1.060,-0.040,0.060,-1,26.200,3.287,16:31:31.375
-1.060,-0.030,0.040,-1,26.200,3.306,16:31:31.406
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:31.437
-1.060,-0.030,0.040,-1,26.200,3.312,16:31:31.468
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:31.500
-1.060,-0.030,0.040,-1,26.200,3.293,16:31:31.531
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:31.562
-1.060,-0.030,0.050,-1,26.200,3.293,16:31:31.593
-1.050,-0.030,0.050,-1,26.200,3.293,16:31:31.625
-1.060,-0.030,0.060,-1,26.200,3.287,16:31:31.656
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:31.687
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:31.718
-1.060,-0.030,0.030,-1,26.200,3.293,16:31:31.750
-1.060,-0.030,0.040,-1,26.200,3.275,16:31:31.781
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:31.812
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:31.843
-1.060,-0.030,0.040,-1,26.200,3.274,16:31:31.875
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:31.906
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:31.937
-1.060,-0.030,0.050,-1,26.200,3.281,16:31:31.968
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:32.0
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:32.31
-1.060,-0.040,0.040,-1,26.200,3.306,16:31:32.62
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:32.93
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:32.125
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:32.156
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:32.187
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:32.218
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:32.250
-1.070,-0.030,0.040,-1,26.200,3.262,16:31:32.281
-1.060,-0.030,0.040,-1,26.200,3.275,16:31:32.312
-1.050,-0.030,0.040,-1,26.200,3.287,16:31:32.343
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:32.375
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:32.406
-1.060,-0.030,0.030,-1,26.200,3.281,16:31:32.437
-1.060,-0.040,0.040,-1,26.200,3.262,16:31:32.468
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:32.500
-1.050,-0.030,0.030,-1,26.200,3.281,16:31:32.531
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:32.562
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:32.593
