File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-26 19:59:52 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.375
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:43.406
-0.030,0.090,-0.940,-1,25.100,0.000,20:00:43.437
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.468
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.500
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.531
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:43.562
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:43.593
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:43.625
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.656
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.687
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.718
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.750
-0.030,0.090,-0.940,-1,25.100,0.000,20:00:43.781
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:43.812
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:43.843
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.875
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.906
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.937
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:43.968
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:44.0
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:44.31
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.62
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:44.93
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.125
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.156
-0.020,0.090,-0.940,-1,25.100,0.000,20:00:44.187
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.218
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.250
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.281
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.312
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.343
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:44.375
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.406
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.437
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:44.468
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.500
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.531
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.562
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.593
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:44.625
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.656
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.687
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.718
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.750
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.781
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.812
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:44.843
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.875
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:44.906
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:44.937
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:44.968
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.0
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.31
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.62
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.93
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.125
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:45.156
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.187
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.218
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:45.250
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:45.281
-0.030,0.090,-0.940,-1,25.100,0.000,20:00:45.312
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.343
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:45.375
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.406
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.437
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.468
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:45.500
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.531
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.562
-0.030,0.090,-0.940,-1,25.100,0.000,20:00:45.593
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.625
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:45.656
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:45.687
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:45.718
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:45.750
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.781
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.812
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:45.843
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:45.875
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.906
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.937
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:45.968
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.0
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:46.31
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:46.62
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.93
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:46.125
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.156
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:46.187
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:46.218
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.250
-0.030,0.090,-0.960,-1,25.100,0.000,20:00:46.281
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.312
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:46.343
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:46.375
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.406
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:46.437
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.468
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:46.500
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:46.531
-0.030,0.090,-0.960,-1,25.100,0.000,20:00:46.562
-0.030,0.090,-0.960,-1,25.100,0.000,20:00:46.593
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:46.625
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:46.656
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.687
-0.030,0.090,-0.960,-1,25.100,0.000,20:00:46.718
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.750
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.781
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:46.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:46.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:46.875
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:46.906
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:46.937
-0.030,0.090,-0.940,-1,25.300,0.000,20:00:46.968
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:47.0
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:47.31
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:47.62
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:47.93
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:47.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:47.156
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:47.187
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:47.218
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:47.250
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:47.281
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:47.312
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:47.343
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:47.375
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:47.406
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.437
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.468
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:47.500
-0.020,0.080,-0.950,-1,25.100,0.000,20:00:47.531
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:47.562
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.593
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.625
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.656
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.687
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:47.718
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:47.750
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.781
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:47.812
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:47.843
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.875
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.906
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.937
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:47.968
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:48.0
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:48.31
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.62
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.93
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:48.125
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.156
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.187
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:48.218
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.250
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:48.281
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.312
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.343
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:48.375
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:48.406
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.437
-0.030,0.090,-0.940,-1,25.100,0.000,20:00:48.468
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:48.500
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.531
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.562
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:48.593
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:48.625
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.656
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.687
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.718
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:48.750
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.781
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.812
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:48.843
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.875
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:48.906
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.937
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:48.968
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:49.0
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:49.31
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:49.62
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:49.93
-0.030,0.080,-0.940,-1,25.100,0.000,20:00:49.125
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:49.156
-0.030,0.090,-0.950,-1,25.100,0.000,20:00:49.187
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:49.218
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:49.250
-0.030,0.080,-0.950,-1,25.100,0.000,20:00:49.281
-0.230,-0.400,-0.910,-1,25.100,0.000,20:00:49.312
-0.350,0.080,-0.930,-1,25.100,0.000,20:00:49.343
0.220,0.210,-1.010,-1,25.100,0.000,20:00:49.375
-0.320,0.380,-0.890,-1,25.100,0.000,20:00:49.406
-0.370,0.330,-0.890,-1,25.100,0.000,20:00:49.437
-0.270,0.150,-0.870,-1,25.100,0.000,20:00:49.468
-0.420,-0.040,-0.710,-1,25.100,0.000,20:00:49.500
-0.580,-0.040,-0.800,-1,25.100,0.000,20:00:49.531
-0.670,0.010,-0.860,-1,25.100,0.000,20:00:49.562
-0.750,0.020,-0.940,-1,25.100,0.000,20:00:49.593
-0.720,0.140,-0.980,-1,25.100,0.000,20:00:49.625
-0.800,0.220,-0.850,-1,25.100,0.000,20:00:49.656
-0.760,0.260,-0.930,-1,25.100,0.000,20:00:49.687
-0.700,0.360,-0.900,-1,25.100,0.000,20:00:49.718
-0.570,0.420,-0.920,-1,25.100,0.000,20:00:49.750
-0.550,0.500,-0.790,-1,25.100,0.000,20:00:49.781
-0.580,0.420,-0.860,-1,25.100,0.000,20:00:49.812
-0.640,0.390,-0.780,-1,25.100,0.000,20:00:49.843
-0.620,0.350,-0.590,-1,25.100,0.000,20:00:49.875
-0.390,0.350,-0.680,-1,25.100,0.000,20:00:49.906
-0.380,0.240,-0.770,-1,25.100,0.000,20:00:49.937
-0.570,0.270,-0.950,-1,25.100,0.000,20:00:49.968
-0.490,0.110,-1.030,-1,25.100,0.000,20:00:50.0
-0.590,0.030,-1.020,-1,25.100,0.000,20:00:50.31
-0.660,0.040,-0.920,-1,25.100,0.000,20:00:50.62
-0.660,0.090,-0.960,-1,25.100,0.000,20:00:50.93
-0.650,-0.070,-1.020,-1,25.100,0.000,20:00:50.125
-0.540,-0.190,-0.990,-1,25.100,0.000,20:00:50.156
-0.580,-0.110,-0.830,-1,25.100,0.000,20:00:50.187
-0.620,-0.290,-0.850,-1,25.100,0.000,20:00:50.218
-0.700,-0.290,-0.760,-1,25.100,0.000,20:00:50.250
-0.720,-0.400,-0.650,-1,25.100,0.000,20:00:50.281
-0.660,-0.480,-0.580,-1,25.100,0.000,20:00:50.312
-0.870,-0.230,-0.350,-1,25.100,0.000,20:00:50.343
-0.800,-0.450,-0.300,-1,25.100,0.000,20:00:50.375
-0.610,-0.660,-0.220,-1,25.100,0.000,20:00:50.406
-0.660,-0.600,0.000,-1,25.100,0.000,20:00:50.437
-0.760,-0.410,0.190,-1,25.100,0.000,20:00:50.468
-0.720,-0.310,0.350,-1,25.100,0.000,20:00:50.500
-0.720,-0.500,0.410,-1,25.100,0.000,20:00:50.531
-0.570,-0.290,0.410,-1,25.100,0.000,20:00:50.562
-0.760,-0.150,0.600,-1,25.100,0.000,20:00:50.593
-0.570,-0.310,0.460,-1,25.100,0.000,20:00:50.625
-0.500,-0.310,0.640,-1,25.100,0.000,20:00:50.656
-0.570,-0.130,0.850,-1,25.100,0.000,20:00:50.687
-0.720,-0.180,0.970,-1,25.100,0.000,20:00:50.718
-0.560,-0.300,0.830,-1,25.100,0.000,20:00:50.750
-0.590,-0.310,0.850,-1,25.100,0.000,20:00:50.781
-0.500,-0.260,0.840,-1,25.100,0.000,20:00:50.812
-0.570,-0.320,0.830,-1,25.100,0.000,20:00:50.843
-0.400,-0.360,0.730,-1,25.100,0.000,20:00:50.875
-0.160,-0.370,0.620,-1,25.100,0.000,20:00:50.906
-0.190,-0.340,0.950,-1,25.100,0.000,20:00:50.937
-0.250,-0.500,1.230,-1,25.100,0.000,20:00:50.968
-0.070,-0.410,0.940,-1,25.100,0.000,20:00:51.0
-0.040,-0.550,0.640,-1,25.100,0.000,20:00:51.31
-0.420,-0.450,0.910,-1,25.100,0.000,20:00:51.62
-0.610,-0.130,0.600,-1,25.100,0.000,20:00:51.93
-0.030,0.270,0.250,-1,25.100,0.000,20:00:51.125
0.100,0.670,-0.680,-1,25.100,0.000,20:00:51.156
0.270,0.320,-1.580,-1,25.100,0.000,20:00:51.187
-0.580,0.200,-1.670,-1,25.100,0.000,20:00:51.218
-0.330,0.000,-1.650,-1,25.100,0.000,20:00:51.250
0.120,0.260,-0.970,-1,25.100,0.000,20:00:51.281
0.290,0.350,-0.650,-1,25.100,0.000,20:00:51.312
0.130,0.230,-0.960,-1,25.100,0.000,20:00:51.343
0.200,0.290,-0.750,-1,25.100,0.000,20:00:51.375
0.080,0.200,-0.890,-1,25.100,0.000,20:00:51.406
0.210,0.050,-1.160,-1,25.100,0.000,20:00:51.437
0.650,0.040,-1.120,-1,25.100,0.000,20:00:51.468
-0.110,0.200,-0.500,-1,25.100,0.000,20:00:51.500
-0.220,0.020,-1.170,-1,25.100,0.000,20:00:51.531
-0.060,0.000,-0.940,-1,25.100,0.000,20:00:51.562
-0.450,0.090,-0.950,-1,25.100,0.000,20:00:51.593
-0.320,0.130,-1.100,-1,25.100,0.000,20:00:51.625
-0.080,0.050,-1.310,-1,25.100,0.000,20:00:51.656
0.000,0.170,-0.970,-1,25.100,0.000,20:00:51.687
-0.150,0.210,-1.190,-1,25.100,0.000,20:00:51.718
-0.280,0.220,-0.560,-1,25.100,0.000,20:00:51.750
-0.160,0.170,-0.560,-1,25.100,0.000,20:00:51.781
-0.120,0.300,-0.970,-1,25.100,0.000,20:00:51.812
0.050,0.270,-0.890,-1,25.100,0.000,20:00:51.843
0.180,0.420,-0.950,-1,25.100,0.000,20:00:51.875
-0.040,0.480,-0.540,-1,25.100,0.000,20:00:51.906
0.010,0.660,-0.830,-1,25.100,0.000,20:00:51.937
-0.060,0.520,-0.640,-1,25.100,0.000,20:00:51.968
-0.070,0.530,-0.640,-1,25.100,0.000,20:00:52.0
-0.300,0.570,-0.500,-1,25.100,0.000,20:00:52.31
-0.270,0.380,-0.640,-1,25.100,0.000,20:00:52.62
-0.530,0.520,-0.410,-1,25.100,0.000,20:00:52.93
-0.290,0.000,0.780,-1,25.100,0.000,20:00:52.125
-0.090,0.100,-0.650,-1,25.100,0.000,20:00:52.156
-0.040,0.120,-0.950,-1,25.100,0.000,20:00:52.187
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:52.218
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.250
-0.020,0.110,-0.940,-1,25.100,0.000,20:00:52.281
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:52.312
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.343
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.375
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.406
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.437
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:52.468
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:52.500
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:52.531
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:52.562
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.593
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.625
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.656
-0.020,0.120,-0.940,-1,25.100,0.000,20:00:52.687
-0.020,0.110,-0.940,-1,25.100,0.000,20:00:52.718
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.750
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:52.781
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.812
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:52.843
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:52.875
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:52.906
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:52.937
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:52.968
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.0
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:53.31
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:53.62
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.93
-0.020,0.110,-0.950,-1,25.100,0.000,20:00:53.125
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:53.156
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.187
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.218
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:53.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.281
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.312
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:53.343
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.375
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:53.406
-0.020,0.110,-0.940,-1,25.100,0.000,20:00:53.437
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:53.468
-0.020,0.120,-0.940,-1,25.100,0.000,20:00:53.500
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:53.531
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:53.562
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:53.593
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.625
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:53.656
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:53.687
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:53.718
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:53.750
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.781
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:53.812
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:53.843
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:53.875
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:53.906
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.937
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:53.968
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:54.0
-0.020,0.120,-0.940,-1,25.100,0.000,20:00:54.31
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:54.62
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.93
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:54.125
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:54.156
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:54.187
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:54.218
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.250
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:54.281
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:54.312
-0.020,0.110,-0.950,-1,25.100,0.000,20:00:54.343
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.375
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.406
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.437
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.468
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:54.500
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.531
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.562
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:54.593
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:54.625
-0.020,0.110,-0.940,-1,25.100,0.000,20:00:54.656
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:54.687
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.718
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:54.750
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:54.781
-0.020,0.120,-0.940,-1,25.100,0.000,20:00:54.812
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:54.843
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:54.875
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.906
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:54.937
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:54.968
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.0
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:55.31
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:55.62
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:55.93
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:55.125
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.156
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:55.187
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.218
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:55.250
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.281
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.312
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:55.343
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:55.375
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.406
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.437
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:55.468
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.500
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.531
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:55.562
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:55.593
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.625
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:55.656
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.687
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:55.718
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:55.750
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:55.781
-0.020,0.120,-0.950,-1,25.100,0.000,20:00:55.812
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:55.843
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:55.875
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:55.906
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:55.937
-0.020,0.110,-0.950,-1,25.100,0.000,20:00:55.968
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.0
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.31
-0.030,0.110,-0.950,-1,25.100,0.000,20:00:56.62
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.93
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.125
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.156
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.187
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.218
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.250
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.281
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:56.312
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.343
-0.030,0.110,-0.940,-1,25.100,0.000,20:00:56.375
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.406
-0.030,0.120,-0.940,-1,25.100,0.000,20:00:56.437
-0.030,0.120,-0.950,-1,25.100,0.000,20:00:56.468
