File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-25 15:09:04 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
0.990,-0.020,-0.060,-1,26.400,0.738,15:12:21.593
0.990,0.000,-0.070,-1,26.400,0.738,15:12:21.625
0.990,-0.010,-0.060,-1,26.400,0.733,15:12:21.656
0.980,0.000,-0.060,-1,26.400,0.733,15:12:21.687
1.000,0.000,-0.080,-1,26.400,0.738,15:12:21.718
0.980,-0.010,-0.080,-1,26.400,0.736,15:12:21.750
0.950,-0.010,-0.060,-1,26.400,0.736,15:12:21.781
1.000,-0.010,-0.070,-1,26.400,0.738,15:12:21.812
0.990,-0.010,-0.050,-1,26.400,0.730,15:12:21.843
0.980,-0.010,-0.050,-1,26.400,0.731,15:12:21.875
1.000,0.000,-0.050,-1,26.400,0.733,15:12:21.906
0.990,0.000,-0.080,-1,26.400,0.733,15:12:21.937
0.990,-0.010,-0.010,-1,26.400,0.735,15:12:21.968
0.980,0.000,-0.050,-1,26.400,0.732,15:12:22.0
0.990,0.000,-0.050,-1,26.400,0.730,15:12:22.31
0.990,-0.010,-0.040,-1,26.400,0.728,15:12:22.62
0.990,-0.010,-0.050,-1,26.400,0.731,15:12:22.93
0.990,0.000,-0.040,-1,26.400,0.733,15:12:22.125
0.980,0.000,-0.050,-1,26.400,0.733,15:12:22.156
1.000,0.000,-0.060,-1,26.400,0.732,15:12:22.187
0.990,0.000,-0.050,-1,26.400,0.733,15:12:22.218
0.990,-0.010,-0.040,-1,26.400,0.736,15:12:22.250
0.990,0.000,-0.050,-1,26.400,0.736,15:12:22.281
0.980,-0.010,-0.050,-1,26.400,0.733,15:12:22.312
0.970,0.000,-0.040,-1,26.400,0.733,15:12:22.343
0.990,0.000,-0.040,-1,26.400,0.730,15:12:22.375
1.000,0.000,-0.030,-1,26.400,0.730,15:12:22.406
0.970,0.000,-0.060,-1,26.400,0.732,15:12:22.437
0.970,0.000,-0.050,-1,26.400,0.730,15:12:22.468
0.970,-0.010,-0.070,-1,26.400,0.730,15:12:22.500
0.990,-0.010,-0.060,-1,26.400,0.733,15:12:22.531
0.990,0.000,-0.080,-1,26.400,0.728,15:12:22.562
1.000,0.000,-0.140,-1,26.400,0.730,15:12:22.593
1.020,0.000,-0.160,-1,26.400,0.733,15:12:22.625
0.990,0.000,-0.160,-1,26.400,0.733,15:12:22.656
0.950,0.010,-0.130,-1,26.400,0.735,15:12:22.687
0.940,0.020,-0.130,-1,26.400,0.732,15:12:22.718
0.980,0.000,-0.190,-1,26.400,0.730,15:12:22.750
1.000,-0.040,-0.190,-1,26.400,0.730,15:12:22.781
1.000,-0.060,-0.090,-1,26.400,0.728,15:12:22.812
1.000,0.000,-0.060,-1,26.400,0.728,15:12:22.843
0.930,0.010,-0.100,-1,26.400,0.733,15:12:22.875
0.940,0.040,-0.130,-1,26.400,0.730,15:12:22.906
0.990,0.060,-0.150,-1,26.400,0.731,15:12:22.937
0.980,0.010,-0.150,-1,26.400,0.733,15:12:22.968
0.940,-0.020,-0.140,-1,26.400,0.733,15:12:23.0
0.980,0.000,-0.110,-1,26.400,0.730,15:12:23.31
0.990,0.000,-0.150,-1,26.400,0.735,15:12:23.62
0.960,0.000,-0.130,-1,26.400,0.730,15:12:23.93
0.970,0.000,-0.110,-1,26.400,0.730,15:12:23.125
0.990,-0.010,-0.060,-1,26.400,0.730,15:12:23.156
1.000,0.000,-0.050,-1,26.400,0.728,15:12:23.187
0.990,0.010,-0.100,-1,26.400,0.733,15:12:23.218
0.960,0.050,-0.080,-1,26.400,0.728,15:12:23.250
0.980,0.030,-0.130,-1,26.400,0.730,15:12:23.281
1.000,0.000,-0.110,-1,26.400,0.730,15:12:23.312
0.990,-0.020,-0.100,-1,26.400,0.732,15:12:23.343
0.970,0.000,-0.130,-1,26.400,0.730,15:12:23.375
0.990,0.020,-0.080,-1,26.400,0.730,15:12:23.406
1.000,0.010,-0.090,-1,26.400,0.727,15:12:23.437
0.980,0.000,-0.040,-1,26.400,0.730,15:12:23.468
0.970,0.000,-0.050,-1,26.400,0.730,15:12:23.500
0.980,0.010,-0.070,-1,26.400,0.728,15:12:23.531
0.990,0.030,-0.090,-1,26.400,0.730,15:12:23.562
0.990,0.030,-0.070,-1,26.400,0.730,15:12:23.593
0.990,0.000,-0.100,-1,26.400,0.730,15:12:23.625
0.990,0.000,-0.080,-1,26.400,0.725,15:12:23.656
1.000,0.000,-0.100,-1,26.400,0.722,15:12:23.687
0.990,0.010,-0.090,-1,26.400,0.725,15:12:23.718
0.970,0.000,-0.090,-1,26.400,0.725,15:12:23.750
0.980,0.020,-0.070,-1,26.400,0.725,15:12:23.781
0.990,0.000,-0.060,-1,26.400,0.727,15:12:23.812
0.970,0.000,-0.110,-1,26.400,0.725,15:12:23.843
0.990,0.010,-0.100,-1,26.400,0.725,15:12:23.875
0.990,0.010,-0.070,-1,26.400,0.727,15:12:23.906
0.990,0.010,-0.080,-1,26.400,0.725,15:12:23.937
0.980,0.000,-0.050,-1,26.400,0.727,15:12:23.968
1.000,0.050,-0.110,-1,26.400,0.727,15:12:24.0
1.000,0.010,-0.060,-1,26.400,0.727,15:12:24.31
0.980,0.020,-0.080,-1,26.400,0.722,15:12:24.62
0.990,0.010,-0.090,-1,26.400,0.725,15:12:24.93
0.980,0.000,-0.080,-1,26.400,0.722,15:12:24.125
0.990,0.010,-0.080,-1,26.400,0.725,15:12:24.156
0.990,0.010,-0.080,-1,26.400,0.725,15:12:24.187
0.990,0.010,-0.080,-1,26.400,0.722,15:12:24.218
0.980,0.010,-0.070,-1,26.400,0.725,15:12:24.250
0.980,0.010,-0.090,-1,26.400,0.722,15:12:24.281
0.990,0.010,-0.080,-1,26.400,0.725,15:12:24.312
0.980,0.010,-0.080,-1,26.400,0.722,15:12:24.343
0.980,0.010,-0.070,-1,26.400,0.720,15:12:24.375
0.990,0.010,-0.080,-1,26.400,0.725,15:12:24.406
0.980,0.010,-0.070,-1,26.400,0.722,15:12:24.437
0.980,0.010,-0.080,-1,26.400,0.720,15:12:24.468
0.990,0.010,-0.080,-1,26.400,0.722,15:12:24.500
0.970,0.010,-0.070,-1,26.400,0.722,15:12:24.531
0.990,0.010,-0.080,-1,26.400,0.722,15:12:24.562
0.980,0.010,-0.080,-1,26.400,0.722,15:12:24.593
0.980,0.020,-0.070,-1,26.400,0.722,15:12:24.625
0.980,0.010,-0.080,-1,26.400,0.725,15:12:24.656
0.970,0.010,-0.090,-1,26.400,0.725,15:12:24.687
0.980,0.020,-0.090,-1,26.400,0.722,15:12:24.718
0.990,0.020,-0.090,-1,26.400,0.722,15:12:24.750
1.000,0.010,-0.110,-1,26.400,0.720,15:12:24.781
0.970,0.010,-0.100,-1,26.400,0.720,15:12:24.812
0.990,0.020,-0.120,-1,26.400,0.720,15:12:24.843
1.000,0.030,-0.110,-1,26.400,0.720,15:12:24.875
0.980,0.020,-0.130,-1,26.400,0.722,15:12:24.906
0.980,0.020,-0.120,-1,26.400,0.720,15:12:24.937
0.980,0.010,-0.140,-1,26.400,0.722,15:12:24.968
0.990,0.020,-0.130,-1,26.400,0.722,15:12:25.0
0.980,0.020,-0.120,-1,26.400,0.722,15:12:25.31
0.970,0.000,-0.080,-1,26.400,0.725,15:12:25.62
0.990,0.020,-0.110,-1,26.400,0.722,15:12:25.93
0.980,0.030,-0.100,-1,26.600,0.720,15:12:25.125
0.990,0.020,-0.100,-1,26.600,0.725,15:12:25.156
0.960,0.000,-0.130,-1,26.600,0.725,15:12:25.187
0.950,0.020,-0.120,-1,26.600,0.720,15:12:25.218
0.990,0.030,-0.080,-1,26.600,0.725,15:12:25.250
0.990,0.020,-0.080,-1,26.600,0.720,15:12:25.281
0.970,0.010,-0.120,-1,26.600,0.720,15:12:25.312
0.970,0.010,-0.110,-1,26.600,0.720,15:12:25.343
0.920,0.060,-0.050,-1,26.600,0.722,15:12:25.375
0.980,0.130,0.020,-1,26.600,0.720,15:12:25.406
1.010,0.000,-0.090,-1,26.600,0.720,15:12:25.437
1.000,0.010,-0.080,-1,26.600,0.723,15:12:25.468
0.960,0.030,-0.080,-1,26.600,0.720,15:12:25.500
0.970,0.000,-0.070,-1,26.600,0.720,15:12:25.531
0.970,0.010,-0.090,-1,26.600,0.725,15:12:25.562
0.960,0.040,-0.050,-1,26.600,0.720,15:12:25.593
0.990,0.030,-0.070,-1,26.600,0.725,15:12:25.625
1.010,0.040,-0.080,-1,26.600,0.720,15:12:25.656
1.000,0.030,-0.090,-1,26.600,0.722,15:12:25.687
0.950,0.010,-0.080,-1,26.400,0.718,15:12:25.718
0.970,0.000,-0.100,-1,26.400,0.722,15:12:25.750
1.010,0.010,-0.100,-1,26.400,0.722,15:12:25.781
0.990,0.010,-0.100,-1,26.400,0.720,15:12:25.812
0.960,0.020,-0.090,-1,26.400,0.720,15:12:25.843
0.990,0.040,-0.080,-1,26.400,0.720,15:12:25.875
0.990,0.030,-0.080,-1,26.400,0.718,15:12:25.906
0.980,0.010,-0.060,-1,26.400,0.718,15:12:25.937
0.980,0.010,-0.080,-1,26.400,0.712,15:12:25.968
0.990,0.010,-0.100,-1,26.400,0.712,15:12:26.0
0.990,0.030,-0.130,-1,26.400,0.712,15:12:26.31
0.970,0.020,-0.070,-1,26.400,0.715,15:12:26.62
0.980,0.030,-0.100,-1,26.400,0.718,15:12:26.93
0.990,0.020,-0.110,-1,26.400,0.715,15:12:26.125
0.990,0.020,-0.100,-1,26.400,0.706,15:12:26.156
0.980,0.010,-0.100,-1,26.400,0.706,15:12:26.187
0.990,0.020,-0.100,-1,26.400,0.707,15:12:26.218
0.980,0.020,-0.090,-1,26.400,0.703,15:12:26.250
0.980,0.020,-0.090,-1,26.400,0.707,15:12:26.281
0.990,0.020,-0.100,-1,26.400,0.710,15:12:26.312
0.980,0.020,-0.100,-1,26.400,0.710,15:12:26.343
0.980,0.010,-0.090,-1,26.400,0.715,15:12:26.375
0.990,0.020,-0.090,-1,26.400,0.720,15:12:26.406
0.990,0.010,-0.110,-1,26.400,0.722,15:12:26.437
0.980,0.020,-0.080,-1,26.400,0.720,15:12:26.468
0.990,0.030,-0.090,-1,26.400,0.720,15:12:26.500
0.980,0.030,-0.090,-1,26.400,0.722,15:12:26.531
0.980,0.030,-0.080,-1,26.400,0.722,15:12:26.562
0.980,0.030,-0.060,-1,26.400,0.722,15:12:26.593
0.990,0.020,-0.090,-1,26.400,0.722,15:12:26.625
1.000,0.030,-0.100,-1,26.400,0.722,15:12:26.656
1.000,0.030,-0.080,-1,26.400,0.722,15:12:26.687
0.980,0.010,-0.090,-1,26.400,0.722,15:12:26.718
0.990,0.010,-0.100,-1,26.400,0.725,15:12:26.750
0.990,0.020,-0.090,-1,26.400,0.722,15:12:26.781
0.980,0.030,-0.080,-1,26.400,0.722,15:12:26.812
0.970,0.030,-0.080,-1,26.400,0.725,15:12:26.843
0.960,0.030,-0.060,-1,26.400,0.722,15:12:26.875
1.000,0.040,-0.080,-1,26.400,0.720,15:12:26.906
1.000,0.020,-0.100,-1,26.400,0.722,15:12:26.937
1.000,0.010,-0.080,-1,26.400,0.728,15:12:26.968
0.980,0.020,-0.110,-1,26.400,0.727,15:12:27.0
0.980,0.040,-0.080,-1,26.400,0.730,15:12:27.31
0.980,0.020,-0.080,-1,26.400,0.725,15:12:27.62
0.990,0.040,-0.080,-1,26.400,0.722,15:12:27.93
0.980,0.030,-0.080,-1,26.400,0.727,15:12:27.125
1.000,0.000,-0.030,-1,26.400,0.727,15:12:27.156
1.000,0.020,-0.110,-1,26.400,0.730,15:12:27.187
0.960,0.060,0.000,-1,26.400,0.730,15:12:27.218
1.000,0.030,-0.080,-1,26.400,0.730,15:12:27.250
0.990,0.010,-0.090,-1,26.400,0.730,15:12:27.281
0.980,0.020,-0.080,-1,26.400,0.730,15:12:27.312
0.960,0.020,-0.060,-1,26.400,0.732,15:12:27.343
0.970,0.010,-0.110,-1,26.400,0.730,15:12:27.375
1.010,0.020,-0.100,-1,26.400,0.735,15:12:27.406
0.990,0.010,-0.100,-1,26.400,0.733,15:12:27.437
0.970,0.020,-0.060,-1,26.400,0.731,15:12:27.468
0.980,0.010,-0.070,-1,26.400,0.738,15:12:27.500
0.980,0.010,-0.080,-1,26.400,0.736,15:12:27.531
0.970,0.010,-0.070,-1,26.400,0.733,15:12:27.562
0.970,0.000,-0.090,-1,26.400,0.733,15:12:27.593
0.990,0.010,-0.090,-1,26.400,0.733,15:12:27.625
0.980,0.020,-0.070,-1,26.400,0.733,15:12:27.656
0.920,0.000,-0.050,-1,26.400,0.736,15:12:27.687
0.990,0.010,-0.140,-1,26.400,0.740,15:12:27.718
1.000,0.000,-0.100,-1,26.400,0.740,15:12:27.750
0.950,0.010,-0.050,-1,26.400,0.738,15:12:27.781
0.940,0.020,-0.030,-1,26.400,0.738,15:12:27.812
0.940,0.000,-0.130,-1,26.400,0.736,15:12:27.843
0.990,0.000,-0.110,-1,26.400,0.738,15:12:27.875
0.960,-0.030,-0.150,-1,26.400,0.738,15:12:27.906
0.970,-0.010,-0.150,-1,26.400,0.740,15:12:27.937
0.970,0.010,-0.090,-1,26.400,0.740,15:12:27.968
1.000,0.000,-0.090,-1,26.400,0.740,15:12:28.0
0.990,0.000,-0.080,-1,26.400,0.743,15:12:28.31
0.990,0.000,-0.080,-1,26.400,0.740,15:12:28.62
0.990,0.000,-0.080,-1,26.400,0.740,15:12:28.93
1.000,0.030,-0.090,-1,26.400,0.740,15:12:28.125
0.950,0.040,-0.060,-1,26.400,0.738,15:12:28.156
0.970,0.010,-0.050,-1,26.400,0.738,15:12:28.187
1.000,0.000,-0.060,-1,26.400,0.743,15:12:28.218
1.000,0.000,-0.090,-1,26.400,0.743,15:12:28.250
0.960,0.000,-0.100,-1,26.400,0.743,15:12:28.281
0.950,-0.010,-0.120,-1,26.400,0.740,15:12:28.312
0.970,-0.030,-0.150,-1,26.400,0.740,15:12:28.343
0.960,-0.030,-0.160,-1,26.400,0.740,15:12:28.375
1.000,-0.060,-0.160,-1,26.400,0.745,15:12:28.406
0.980,-0.030,-0.150,-1,26.400,0.745,15:12:28.437
0.940,-0.010,-0.120,-1,26.400,0.745,15:12:28.468
0.970,-0.010,-0.100,-1,26.400,0.743,15:12:28.500
0.980,-0.010,-0.100,-1,26.400,0.748,15:12:28.531
0.980,0.000,-0.100,-1,26.400,0.745,15:12:28.562
1.000,0.000,-0.080,-1,26.400,0.745,15:12:28.593
0.980,0.000,-0.100,-1,26.400,0.745,15:12:28.625
0.980,-0.010,-0.120,-1,26.400,0.745,15:12:28.656
1.000,0.000,-0.100,-1,26.400,0.745,15:12:28.687
0.980,0.000,-0.110,-1,26.400,0.745,15:12:28.718
0.970,0.000,-0.100,-1,26.400,0.748,15:12:28.750
1.000,0.000,-0.100,-1,26.400,0.745,15:12:28.781
1.000,0.000,-0.110,-1,26.400,0.745,15:12:28.812
0.980,0.000,-0.090,-1,26.400,0.745,15:12:28.843
0.980,0.000,-0.090,-1,26.400,0.748,15:12:28.875
0.990,0.000,-0.110,-1,26.400,0.746,15:12:28.906
0.980,0.000,-0.090,-1,26.400,0.746,15:12:28.937
0.980,0.000,-0.090,-1,26.400,0.746,15:12:28.968
0.980,0.000,-0.100,-1,26.400,0.748,15:12:29.0
0.990,0.000,-0.110,-1,26.400,0.748,15:12:29.31
0.990,0.000,-0.100,-1,26.400,0.748,15:12:29.62
0.970,0.000,-0.090,-1,26.400,0.750,15:12:29.93
0.980,0.000,-0.100,-1,26.400,0.750,15:12:29.125
1.000,0.000,-0.100,-1,26.400,0.748,15:12:29.156
0.990,0.000,-0.100,-1,26.400,0.748,15:12:29.187
0.980,0.000,-0.100,-1,26.400,0.751,15:12:29.218
0.990,0.000,-0.100,-1,26.400,0.746,15:12:29.250
0.990,0.000,-0.100,-1,26.400,0.751,15:12:29.281
0.970,0.000,-0.100,-1,26.400,0.748,15:12:29.312
0.990,0.000,-0.090,-1,26.400,0.748,15:12:29.343
0.990,0.000,-0.100,-1,26.400,0.748,15:12:29.375
0.970,0.000,-0.080,-1,26.400,0.750,15:12:29.406
0.990,0.000,-0.090,-1,26.400,0.753,15:12:29.437
0.990,0.000,-0.100,-1,26.400,0.753,15:12:29.468
0.970,0.000,-0.100,-1,26.400,0.751,15:12:29.500
0.980,0.000,-0.100,-1,26.400,0.751,15:12:29.531
1.000,0.000,-0.090,-1,26.400,0.746,15:12:29.562
0.980,0.000,-0.100,-1,26.400,0.753,15:12:29.593
0.990,0.000,-0.100,-1,26.400,0.753,15:12:29.625
1.000,0.000,-0.100,-1,26.400,0.750,15:12:29.656
0.980,0.000,-0.090,-1,26.400,0.753,15:12:29.687
0.980,0.000,-0.100,-1,26.400,0.753,15:12:29.718
1.000,0.000,-0.100,-1,26.400,0.753,15:12:29.750
0.970,0.000,-0.100,-1,26.400,0.751,15:12:29.781
0.970,0.000,-0.100,-1,26.400,0.753,15:12:29.812
0.990,0.000,-0.090,-1,26.400,0.748,15:12:29.843
0.980,0.000,-0.110,-1,26.400,0.753,15:12:29.875
0.990,0.000,-0.100,-1,26.400,0.753,15:12:29.906
0.980,0.000,-0.090,-1,26.400,0.753,15:12:29.937
0.990,0.000,-0.090,-1,26.400,0.755,15:12:29.968
0.980,0.000,-0.090,-1,26.400,0.755,15:12:30.0
0.980,0.000,-0.100,-1,26.400,0.753,15:12:30.31
0.990,0.000,-0.100,-1,26.400,0.756,15:12:30.62
0.980,0.000,-0.100,-1,26.400,0.758,15:12:30.93
0.980,0.000,-0.090,-1,26.400,0.758,15:12:30.125
0.980,0.000,-0.100,-1,26.400,0.759,15:12:30.156
0.980,0.000,-0.090,-1,26.400,0.761,15:12:30.187
0.990,0.000,-0.100,-1,26.400,0.758,15:12:30.218
0.980,0.000,-0.080,-1,26.400,0.756,15:12:30.250
0.990,0.000,-0.100,-1,26.400,0.758,15:12:30.281
0.980,0.000,-0.100,-1,26.400,0.761,15:12:30.312
0.980,0.000,-0.110,-1,26.400,0.761,15:12:30.343
0.980,0.000,-0.090,-1,26.400,0.761,15:12:30.375
0.990,0.000,-0.090,-1,26.400,0.759,15:12:30.406
0.990,0.000,-0.090,-1,26.400,0.761,15:12:30.437
0.980,0.000,-0.080,-1,26.400,0.761,15:12:30.468
0.970,0.000,-0.090,-1,26.400,0.761,15:12:30.500
1.000,0.000,-0.090,-1,26.400,0.761,15:12:30.531
0.980,0.000,-0.100,-1,26.400,0.763,15:12:30.562
0.970,0.000,-0.100,-1,26.400,0.761,15:12:30.593
0.980,0.000,-0.110,-1,26.400,0.761,15:12:30.625
0.990,0.000,-0.100,-1,26.400,0.761,15:12:30.656
0.980,0.000,-0.090,-1,26.400,0.761,15:12:30.687
0.980,0.000,-0.080,-1,26.400,0.761,15:12:30.718
0.980,0.000,-0.100,-1,26.400,0.759,15:12:30.750
0.980,0.000,-0.100,-1,26.400,0.764,15:12:30.781
0.980,0.000,-0.080,-1,26.400,0.761,15:12:30.812
0.980,0.000,-0.100,-1,26.400,0.764,15:12:30.843
0.980,0.000,-0.110,-1,26.400,0.764,15:12:30.875
0.990,0.000,-0.100,-1,26.400,0.764,15:12:30.906
0.970,0.000,-0.080,-1,26.400,0.764,15:12:30.937
0.990,0.000,-0.090,-1,26.400,0.766,15:12:30.968
0.990,0.000,-0.100,-1,26.400,0.761,15:12:31.0
0.980,0.000,-0.100,-1,26.400,0.761,15:12:31.31
0.990,0.000,-0.110,-1,26.400,0.766,15:12:31.62
0.990,0.000,-0.100,-1,26.400,0.764,15:12:31.93
0.980,0.000,-0.090,-1,26.400,0.764,15:12:31.125
0.990,0.000,-0.100,-1,26.400,0.764,15:12:31.156
0.990,0.000,-0.090,-1,26.400,0.766,15:12:31.187
0.970,0.000,-0.090,-1,26.400,0.766,15:12:31.218
0.990,0.000,-0.090,-1,26.400,0.766,15:12:31.250
0.990,0.000,-0.100,-1,26.400,0.769,15:12:31.281
0.970,0.000,-0.110,-1,26.400,0.769,15:12:31.312
0.980,0.000,-0.100,-1,26.400,0.761,15:12:31.343
1.000,0.000,-0.090,-1,26.400,0.766,15:12:31.375
0.960,0.000,-0.090,-1,26.400,0.769,15:12:31.406
0.960,0.000,-0.100,-1,26.400,0.769,15:12:31.437
1.000,0.000,-0.100,-1,26.400,0.766,15:12:31.468
0.980,0.000,-0.100,-1,26.400,0.766,15:12:31.500
0.980,0.000,-0.090,-1,26.400,0.764,15:12:31.531
1.000,0.000,-0.100,-1,26.400,0.769,15:12:31.562
0.990,0.000,-0.110,-1,26.400,0.766,15:12:31.593
0.970,0.000,-0.090,-1,26.400,0.764,15:12:31.625
0.990,0.000,-0.100,-1,26.400,0.766,15:12:31.656
0.980,0.000,-0.100,-1,26.400,0.766,15:12:31.687
0.980,0.000,-0.100,-1,26.400,0.766,15:12:31.718
0.990,0.000,-0.100,-1,26.400,0.766,15:12:31.750
0.990,0.010,-0.080,-1,26.400,0.769,15:12:31.781
0.980,0.000,-0.090,-1,26.400,0.769,15:12:31.812
1.000,0.000,-0.090,-1,26.400,0.769,15:12:31.843
0.980,0.000,-0.100,-1,26.400,0.764,15:12:31.875
0.980,0.000,-0.090,-1,26.400,0.766,15:12:31.906
0.980,0.000,-0.100,-1,26.400,0.769,15:12:31.937
0.990,0.000,-0.100,-1,26.400,0.771,15:12:31.968
0.980,0.000,-0.090,-1,26.400,0.769,15:12:32.0
0.980,0.000,-0.090,-1,26.400,0.769,15:12:32.31
0.980,0.000,-0.090,-1,26.400,0.771,15:12:32.62
0.980,0.000,-0.100,-1,26.400,0.771,15:12:32.93
0.990,0.000,-0.090,-1,26.400,0.771,15:12:32.125
0.990,0.000,-0.090,-1,26.400,0.774,15:12:32.156
0.980,0.000,-0.100,-1,26.400,0.774,15:12:32.187
0.990,0.000,-0.110,-1,26.400,0.771,15:12:32.218
0.980,0.000,-0.090,-1,26.400,0.769,15:12:32.250
0.980,0.000,-0.090,-1,26.400,0.769,15:12:32.281
0.990,0.000,-0.100,-1,26.400,0.769,15:12:32.312
0.980,0.000,-0.090,-1,26.400,0.771,15:12:32.343
0.980,0.000,-0.080,-1,26.400,0.771,15:12:32.375
0.990,0.000,-0.090,-1,26.400,0.771,15:12:32.406
0.990,0.000,-0.100,-1,26.400,0.771,15:12:32.437
0.980,0.000,-0.090,-1,26.400,0.771,15:12:32.468
0.980,0.000,-0.100,-1,26.400,0.774,15:12:32.500
0.980,0.000,-0.110,-1,26.400,0.771,15:12:32.531
0.980,0.000,-0.110,-1,26.400,0.771,15:12:32.562
0.980,0.000,-0.100,-1,26.400,0.771,15:12:32.593
1.000,0.000,-0.090,-1,26.400,0.771,15:12:32.625
0.980,0.000,-0.080,-1,26.400,0.771,15:12:32.656
0.980,0.000,-0.100,-1,26.400,0.776,15:12:32.687
0.990,0.000,-0.110,-1,26.400,0.776,15:12:32.718
0.970,0.000,-0.110,-1,26.400,0.774,15:12:32.750
0.990,0.000,-0.100,-1,26.400,0.774,15:12:32.781
0.990,0.000,-0.080,-1,26.400,0.771,15:12:32.812
0.980,0.000,-0.090,-1,26.400,0.771,15:12:32.843
0.990,0.000,-0.110,-1,26.400,0.771,15:12:32.875
0.990,0.000,-0.110,-1,26.400,0.776,15:12:32.906
0.980,0.000,-0.090,-1,26.400,0.771,15:12:32.937
0.990,0.000,-0.090,-1,26.400,0.776,15:12:32.968
0.990,0.000,-0.100,-1,26.400,0.774,15:12:33.0
0.980,0.000,-0.110,-1,26.400,0.779,15:12:33.31
0.980,0.000,-0.090,-1,26.400,0.776,15:12:33.62
0.990,0.000,-0.100,-1,26.400,0.771,15:12:33.93
0.980,0.000,-0.100,-1,26.400,0.771,15:12:33.125
0.980,0.000,-0.100,-1,26.400,0.776,15:12:33.156
0.990,0.000,-0.100,-1,26.400,0.776,15:12:33.187
0.990,0.000,-0.090,-1,26.400,0.771,15:12:33.218
0.980,0.000,-0.110,-1,26.400,0.774,15:12:33.250
0.980,0.000,-0.100,-1,26.400,0.776,15:12:33.281
0.970,0.000,-0.100,-1,26.400,0.776,15:12:33.312
0.990,0.000,-0.100,-1,26.400,0.776,15:12:33.343
0.990,0.000,-0.100,-1,26.400,0.776,15:12:33.375
0.980,0.010,-0.090,-1,26.400,0.776,15:12:33.406
0.980,0.000,-0.090,-1,26.400,0.776,15:12:33.437
0.990,0.000,-0.110,-1,26.400,0.771,15:12:33.468
0.980,0.000,-0.110,-1,26.400,0.774,15:12:33.500
0.980,0.000,-0.110,-1,26.400,0.774,15:12:33.531
1.000,0.000,-0.110,-1,26.400,0.779,15:12:33.562
0.980,0.000,-0.100,-1,26.400,0.771,15:12:33.593
0.990,0.000,-0.080,-1,26.400,0.774,15:12:33.625
1.000,0.000,-0.090,-1,26.400,0.776,15:12:33.656
0.970,0.000,-0.100,-1,26.400,0.776,15:12:33.687
0.980,0.000,-0.110,-1,26.400,0.776,15:12:33.718
0.980,0.000,-0.110,-1,26.400,0.771,15:12:33.750
0.990,0.000,-0.110,-1,26.400,0.779,15:12:33.781
1.000,0.000,-0.100,-1,26.400,0.774,15:12:33.812
0.970,0.000,-0.080,-1,26.400,0.776,15:12:33.843
0.980,0.000,-0.100,-1,26.400,0.774,15:12:33.875
0.990,0.000,-0.120,-1,26.400,0.774,15:12:33.906
0.970,0.000,-0.100,-1,26.400,0.776,15:12:33.937
0.990,0.000,-0.100,-1,26.400,0.776,15:12:33.968
0.990,0.000,-0.100,-1,26.400,0.776,15:12:34.0
0.980,0.000,-0.100,-1,26.400,0.776,15:12:34.31
0.990,0.010,-0.100,-1,26.400,0.776,15:12:34.62
0.990,0.010,-0.080,-1,26.400,0.776,15:12:34.93
1.000,0.020,-0.070,-1,26.400,0.779,15:12:34.125
0.980,0.000,-0.090,-1,26.400,0.776,15:12:34.156
0.990,0.010,-0.100,-1,26.400,0.776,15:12:34.187
0.970,0.000,-0.090,-1,26.400,0.776,15:12:34.218
0.970,-0.010,-0.110,-1,26.400,0.779,15:12:34.250
0.990,0.000,-0.120,-1,26.400,0.776,15:12:34.281
0.970,0.000,-0.100,-1,26.400,0.774,15:12:34.312
0.990,0.020,-0.080,-1,26.400,0.776,15:12:34.343
1.000,0.030,-0.060,-1,26.400,0.774,15:12:34.375
0.990,0.020,-0.060,-1,26.400,0.774,15:12:34.406
0.970,0.010,-0.090,-1,26.400,0.771,15:12:34.437
0.980,0.000,-0.110,-1,26.400,0.776,15:12:34.468
1.000,0.000,-0.130,-1,26.400,0.776,15:12:34.500
0.980,0.000,-0.110,-1,26.400,0.776,15:12:34.531
0.930,0.010,-0.050,-1,26.400,0.776,15:12:34.562
1.010,0.020,-0.060,-1,26.400,0.774,15:12:34.593
1.000,0.010,-0.080,-1,26.400,0.771,15:12:34.625
0.960,0.000,-0.100,-1,26.400,0.774,15:12:34.656
0.990,0.010,-0.100,-1,26.400,0.771,15:12:34.687
1.000,0.010,-0.080,-1,26.400,0.776,15:12:34.718
0.980,0.010,-0.090,-1,26.400,0.771,15:12:34.750
0.980,0.000,-0.070,-1,26.400,0.776,15:12:34.781
0.990,0.000,-0.100,-1,26.400,0.774,15:12:34.812
0.970,0.000,-0.090,-1,26.400,0.774,15:12:34.843
0.980,0.000,-0.110,-1,26.400,0.774,15:12:34.875
1.000,0.000,-0.080,-1,26.400,0.771,15:12:34.906
0.970,0.000,-0.090,-1,26.400,0.776,15:12:34.937
0.990,0.000,-0.100,-1,26.400,0.776,15:12:34.968
0.990,0.000,-0.090,-1,26.400,0.776,15:12:35.0
0.970,0.000,-0.090,-1,26.400,0.771,15:12:35.31
0.990,0.000,-0.110,-1,26.400,0.774,15:12:35.62
